filename,target,cropped_path
669_image_1.jpg,19.0,images/669_image_1.jpg
669_image_2.jpg,19.0,images/669_image_2.jpg
669_image_3.jpg,19.0,images/669_image_3.jpg
669_image_4.jpg,19.0,
670_image_1.jpg,11.0,images/670_image_1.jpg
670_image_2.jpg,11.0,images/670_image_2.jpg
670_image_3.jpg,11.0,images/670_image_3.jpg
671_image_1.jpg,19.0,images/671_image_1.jpg
671_image_2.jpg,19.0,images/671_image_2.jpg
671_image_3.jpg,19.0,
671_image_4.jpg,19.0,
672_image_1.jpg,17.5,
672_image_2.jpg,17.5,images/672_image_2.jpg
672_image_3.jpg,17.5,images/672_image_3.jpg
673_image_1.jpg,11.5,
673_image_2.jpg,11.5,
673_image_3.jpg,11.5,
673_image_4.jpg,11.5,
674_image_1.png,9.5,
675_image_1.jpg,20.0,images/675_image_1.jpg
676_image_1.jpg,14.86,images/676_image_1.jpg
676_image_2.jpg,14.86,images/676_image_2.jpg
676_image_3.jpg,14.86,
676_image_4.jpg,14.86,
677_image_1.jpg,10.0,images/677_image_1.jpg
677_image_2.jpg,10.0,images/677_image_2.jpg
678_image_1.jpg,21.8,images/678_image_1.jpg
678_image_2.jpg,21.8,
679_image_1.jpg,16.0,images/679_image_1.jpg
680_image_1.jpg,17.0,images/680_image_1.jpg
681_image_1.jpg,13.33,images/681_image_1.jpg
682_image_1.jpg,13.33,images/682_image_1.jpg
683_image_1.jpg,18.38,images/683_image_1.jpg
683_image_2.jpg,18.38,
683_image_3.jpg,18.38,
684_image_1.jpg,13.67,images/684_image_1.jpg
685_image_1.jpg,15.0,images/685_image_1.jpg
686_image_1.jpg,14.8,
687_image_1.png,16.5,images/687_image_1.png
688_image_1.png,18.33,
689_image_1.jpg,15.5,images/689_image_1.jpg
690_image_1.jpg,15.75,images/690_image_1.jpg
690_image_2.jpg,15.75,images/690_image_2.jpg
691_image_1.jpg,28.0,
691_image_2.jpg,28.0,
693_image_1.jpg,16.62,
693_image_2.jpg,16.62,
693_image_3.jpg,16.62,
694_image_1.png,13.0,
695_image_1.jpg,14.67,
695_image_2.jpg,14.67,
695_image_3.jpg,14.67,
696_image_1.jpg,17.67,images/696_image_1.jpg
697_image_1.jpg,14.0,images/697_image_1.jpg
697_image_2.jpg,14.0,images/697_image_2.jpg
697_image_3.jpg,14.0,images/697_image_3.jpg
698_image_1.jpg,21.2,images/698_image_1.jpg
698_image_2.jpg,21.2,
698_image_3.jpg,21.2,
698_image_4.jpg,21.2,
699_image_1.jpg,12.0,images/699_image_1.jpg
700_image_1.jpg,15.5,images/700_image_1.jpg
700_image_2.jpg,15.5,images/700_image_2.jpg
700_image_3.jpg,15.5,
701_image_1.jpg,12.0,
701_image_2.jpg,12.0,
701_image_3.jpg,12.0,
701_image_4.jpg,12.0,
702_image_1.jpg,12.0,images/702_image_1.jpg
702_image_2.jpg,12.0,images/702_image_2.jpg
703_image_1.jpg,11.0,images/703_image_1.jpg
703_image_2.jpg,11.0,images/703_image_2.jpg
703_image_3.jpg,11.0,
703_image_4.jpg,11.0,
704_image_1.jpg,12.25,images/704_image_1.jpg
704_image_2.jpg,12.25,
705_image_1.jpg,12.0,images/705_image_1.jpg
706_image_1.jpg,12.2,images/706_image_1.jpg
707_image_1.jpg,12.0,images/707_image_1.jpg
707_image_2.jpg,12.0,images/707_image_2.jpg
707_image_3.jpg,12.0,
707_image_4.jpg,12.0,
708_image_1.jpg,20.5,images/708_image_1.jpg
708_image_2.jpg,20.5,
709_image_1.jpg,17.5,images/709_image_1.jpg
710_image_1.jpg,11.0,images/710_image_1.jpg
710_image_2.jpg,11.0,
710_image_3.jpg,11.0,
711_image_1.jpg,15.0,images/711_image_1.jpg
712_image_1.jpg,11.33,images/712_image_1.jpg
712_image_2.jpg,11.33,images/712_image_2.jpg
712_image_3.jpg,11.33,
713_image_1.jpg,11.5,images/713_image_1.jpg
713_image_2.jpg,11.5,images/713_image_2.jpg
714_image_1.jpg,14.0,images/714_image_1.jpg
714_image_2.jpg,14.0,images/714_image_2.jpg
714_image_3.jpg,14.0,images/714_image_3.jpg
715_image_1.jpg,7.0,
715_image_2.jpg,7.0,
715_image_3.jpg,7.0,
715_image_4.jpg,7.0,
716_image_1.png,10.5,
716_image_2.png,10.5,
717_image_1.jpg,12.0,
718_image_1.jpg,23.0,images/718_image_1.jpg
719_image_1.jpg,9.67,images/719_image_1.jpg
720_image_1.jpg,16.0,images/720_image_1.jpg
721_image_1.jpg,18.33,
721_image_2.jpg,18.33,images/721_image_2.jpg
721_image_3.jpg,18.33,
721_image_4.jpg,18.33,images/721_image_4.jpg
722_image_1.jpg,10.0,images/722_image_1.jpg
722_image_2.jpg,10.0,images/722_image_2.jpg
722_image_3.jpg,10.0,
722_image_4.jpg,10.0,
723_image_1.jpg,14.2,images/723_image_1.jpg
723_image_2.jpg,14.2,
724_image_1.jpg,11.33,images/724_image_1.jpg
725_image_1.jpg,11.0,
726_image_1.jpg,18.0,images/726_image_1.jpg
726_image_2.jpg,18.0,
726_image_3.jpg,18.0,
727_image_1.jpg,14.67,images/727_image_1.jpg
728_image_1.jpg,15.0,images/728_image_1.jpg
728_image_2.jpg,15.0,
729_image_1.jpg,18.0,
730_image_1.jpg,16.0,images/730_image_1.jpg
730_image_2.jpg,16.0,images/730_image_2.jpg
730_image_3.jpg,16.0,images/730_image_3.jpg
731_image_1.jpg,15.5,images/731_image_1.jpg
731_image_2.jpg,15.5,
731_image_3.jpg,15.5,
731_image_4.jpg,15.5,
732_image_1.jpg,20.0,
733_image_1.jpg,15.6,images/733_image_1.jpg
733_image_2.jpg,15.6,
733_image_3.jpg,15.6,
733_image_4.jpg,15.6,
734_image_1.jpg,14.5,images/734_image_1.jpg
735_image_1.jpg,9.75,images/735_image_1.jpg
736_image_1.jpg,16.7,images/736_image_1.jpg
737_image_1.jpg,20.4,images/737_image_1.jpg
738_image_1.jpg,12.62,images/738_image_1.jpg
738_image_2.jpg,12.62,images/738_image_2.jpg
739_image_1.jpg,12.0,images/739_image_1.jpg
739_image_2.jpg,12.0,
739_image_3.jpg,12.0,
739_image_4.jpg,12.0,
740_image_1.jpg,17.2,images/740_image_1.jpg
741_image_1.jpg,12.0,images/741_image_1.jpg
741_image_2.jpg,12.0,images/741_image_2.jpg
741_image_3.jpg,12.0,images/741_image_3.jpg
741_image_4.jpg,12.0,
742_image_1.jpg,8.75,images/742_image_1.jpg
742_image_2.jpg,8.75,
742_image_3.jpg,8.75,images/742_image_3.jpg
743_image_1.jpg,10.2,images/743_image_1.jpg
743_image_2.jpg,10.2,images/743_image_2.jpg
743_image_3.jpg,10.2,
744_image_1.jpg,9.38,images/744_image_1.jpg
744_image_2.jpg,9.38,
745_image_1.jpg,12.6,
746_image_1.jpg,9.5,images/746_image_1.jpg
747_image_1.jpg,15.67,images/747_image_1.jpg
747_image_2.jpg,15.67,images/747_image_2.jpg
747_image_3.jpg,15.67,images/747_image_3.jpg
747_image_4.jpg,15.67,images/747_image_4.jpg
748_image_1.jpg,10.8,
748_image_2.jpg,10.8,images/748_image_2.jpg
748_image_3.jpg,10.8,images/748_image_3.jpg
748_image_4.jpg,10.8,images/748_image_4.jpg
749_image_1.jpg,19.5,
749_image_2.jpg,19.5,images/749_image_2.jpg
749_image_3.jpg,19.5,images/749_image_3.jpg
749_image_4.jpg,19.5,images/749_image_4.jpg
750_image_1.jpg,14.2,images/750_image_1.jpg
750_image_2.jpg,14.2,images/750_image_2.jpg
750_image_3.jpg,14.2,
750_image_4.jpg,14.2,
751_image_1.jpg,18.0,images/751_image_1.jpg
751_image_2.jpg,18.0,images/751_image_2.jpg
752_image_1.jpg,15.67,
752_image_2.jpg,15.67,
752_image_3.jpg,15.67,
753_image_1.jpg,9.0,images/753_image_1.jpg
754_image_1.jpg,13.67,images/754_image_1.jpg
754_image_2.jpg,13.67,
755_image_1.jpg,25.0,images/755_image_1.jpg
756_image_1.jpg,16.0,images/756_image_1.jpg
757_image_1.jpg,13.75,images/757_image_1.jpg
758_image_1.jpg,15.43,images/758_image_1.jpg
759_image_1.jpg,13.0,images/759_image_1.jpg
759_image_2.jpg,13.0,
760_image_1.jpg,15.67,
761_image_1.jpg,15.5,
761_image_2.jpg,15.5,
761_image_3.jpg,15.5,
762_image_1.jpg,16.33,images/762_image_1.jpg
763_image_1.jpg,11.75,
763_image_2.jpg,11.75,images/763_image_2.jpg
764_image_1.jpg,14.17,images/764_image_1.jpg
764_image_2.jpg,14.17,images/764_image_2.jpg
764_image_3.jpg,14.17,images/764_image_3.jpg
764_image_4.jpg,14.17,
765_image_1.jpg,20.0,
765_image_2.jpg,20.0,
765_image_3.jpg,20.0,
766_image_1.jpg,18.0,images/766_image_1.jpg
767_image_1.jpg,12.0,images/767_image_1.jpg
768_image_1.jpg,10.0,
768_image_2.jpg,10.0,
768_image_3.jpg,10.0,
768_image_4.jpg,10.0,
769_image_1.png,11.67,
769_image_2.png,11.67,
769_image_3.png,11.67,
770_image_1.jpg,15.0,
770_image_2.jpg,15.0,
771_image_1.jpg,12.5,images/771_image_1.jpg
772_image_1.jpg,13.33,images/772_image_1.jpg
772_image_2.jpg,13.33,images/772_image_2.jpg
772_image_3.jpg,13.33,images/772_image_3.jpg
772_image_4.jpg,13.33,images/772_image_4.jpg
773_image_1.jpg,25.0,
773_image_2.jpg,25.0,
773_image_3.jpg,25.0,
773_image_4.jpg,25.0,
774_image_1.jpg,15.29,images/774_image_1.jpg
775_image_1.jpg,12.5,images/775_image_1.jpg
776_image_1.jpg,21.8,
776_image_2.jpg,21.8,
776_image_3.jpg,21.8,
777_image_1.png,16.0,
778_image_1.jpg,16.67,images/778_image_1.jpg
779_image_1.jpg,19.0,
779_image_2.jpg,19.0,
780_image_1.jpg,19.0,
782_image_1.jpg,16.0,
782_image_2.jpg,16.0,
782_image_3.jpg,16.0,
782_image_4.jpg,16.0,
783_image_1.png,18.75,
783_image_2.png,18.75,
783_image_3.png,18.75,
783_image_4.png,18.75,
784_image_1.jpg,10.5,images/784_image_1.jpg
785_image_1.jpg,27.0,images/785_image_1.jpg
785_image_2.jpg,27.0,images/785_image_2.jpg
785_image_3.jpg,27.0,
785_image_4.jpg,27.0,
786_image_1.jpg,32.6,images/786_image_1.jpg
786_image_2.jpg,32.6,
787_image_1.jpg,10.0,images/787_image_1.jpg
788_image_1.jpg,14.0,images/788_image_1.jpg
788_image_2.jpg,14.0,images/788_image_2.jpg
789_image_1.jpg,14.0,images/789_image_1.jpg
789_image_2.jpg,14.0,
790_image_1.jpg,14.0,images/790_image_1.jpg
791_image_1.jpg,12.6,images/791_image_1.jpg
791_image_2.jpg,12.6,
792_image_1.jpg,18.0,images/792_image_1.jpg
792_image_2.jpg,18.0,images/792_image_2.jpg
792_image_3.jpg,18.0,images/792_image_3.jpg
792_image_4.jpg,18.0,images/792_image_4.jpg
793_image_1.jpg,18.0,images/793_image_1.jpg
793_image_2.jpg,18.0,
793_image_3.jpg,18.0,
793_image_4.jpg,18.0,
794_image_1.jpg,16.0,
795_image_1.png,6.67,
796_image_1.jpg,10.0,images/796_image_1.jpg
797_image_1.jpg,14.0,images/797_image_1.jpg
798_image_1.jpg,16.67,images/798_image_1.jpg
799_image_1.jpg,15.0,images/799_image_1.jpg
800_image_1.jpg,12.0,
801_image_1.jpg,12.0,
802_image_1.jpg,10.5,
803_image_1.jpg,15.0,images/803_image_1.jpg
804_image_1.jpg,12.0,
805_image_1.jpeg,13.5,
